Name,POS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,PER,Team
Kyrie Irving,PG,7.7,19.9,38.5,2.0,6.4,31.0,4.0,4.4,90.0,5.7,13.4,42.1,1.073,0.44,9,9.0,36.7,21.3,0.6,3.8,4.3,7.0,1.4,0.4,3.1,2.9,2.3,15.62,BOS
Jayson Tatum,SF,5.4,12.4,43.8,1.1,3.4,32.3,3.2,4.3,74.4,4.3,9.0,48.1,1.2229999999999999,0.48,9,9.0,32.8,15.2,0.8,5.9,6.7,1.9,1.1,0.8,2.0,2.3,0.9,13.5,BOS
Al Horford,C,5.1,12.2,41.8,2.0,4.9,40.9,1.7,2.0,83.3,3.1,7.3,42.4,1.136,0.5,9,9.0,34.4,13.9,1.4,7.6,9.0,4.4,0.4,0.8,2.1,2.3,2.1,14.27,BOS
Jaylen Brown,SG,4.9,9.7,50.6,1.6,4.4,35.0,2.6,3.3,76.7,3.3,5.2,63.8,1.4369999999999998,0.59,9,9.0,30.4,13.9,0.7,5.1,5.8,1.1,0.7,0.2,1.8,3.3,0.6,13.0,BOS
Marcus Morris Sr.,SF,4.6,8.8,51.9,2.0,4.4,45.0,2.6,3.4,74.2,2.6,4.3,59.0,1.557,0.63,9,4.0,28.2,13.7,1.3,6.8,8.1,1.2,0.1,0.6,0.8,2.4,1.6,18.21,BOS
Gordon Hayward,SF,3.2,7.8,41.4,1.0,2.7,37.5,2.1,2.1,100.0,2.2,5.1,43.5,1.229,0.48,9,0.0,29.7,9.6,0.3,3.7,4.0,2.4,0.7,0.3,1.6,1.8,1.6,9.91,BOS
Terry Rozier,SG,2.1,6.6,32.2,0.9,3.8,23.5,1.3,1.8,75.0,1.2,2.8,44.0,0.983,0.39,9,0.0,18.0,6.4,0.4,3.9,4.3,1.9,0.4,0.2,1.1,1.7,1.7,8.72,BOS
Marcus Smart,PG,0.5,5.5,9.1,0.5,5.5,9.1,2.0,3.0,66.7,0.0,0.0,0.0,0.636,0.14,2,0.0,16.0,3.5,2.0,0.0,2.0,2.0,1.5,0.0,1.5,1.5,1.3,3.24,BOS
Brad Wanamaker,PG,0.8,1.8,42.9,0.3,0.3,100.0,0.8,1.0,75.0,0.5,1.5,33.3,1.429,0.5,4,0.0,4.3,2.5,0.0,0.0,0.0,0.8,0.5,0.0,0.5,0.0,1.5,20.16,BOS
Semi Ojeleye,PF,0.7,1.5,44.4,0.5,0.8,60.0,0.3,0.3,100.0,0.2,0.7,25.0,1.444,0.61,6,0.0,5.7,2.2,0.2,0.2,0.3,0.3,0.0,0.0,0.2,0.8,2.0,9.95,BOS
Aron Baynes,C,0.9,1.6,57.1,0.2,0.7,33.3,0.1,0.2,50.0,0.7,0.9,75.0,1.357,0.64,9,5.0,12.8,2.1,0.7,2.1,2.8,0.3,0.3,0.2,0.6,2.2,0.6,6.34,BOS
Guerschon Yabusele,F,0.5,1.0,50.0,0.0,0.3,0.0,1.0,1.8,57.1,0.5,0.8,66.7,2.0,0.5,4,0.0,3.5,2.0,0.3,0.3,0.5,0.3,0.0,0.3,0.3,0.8,1.0,15.72,BOS
Daniel Theis,C,0.7,2.0,35.7,0.0,0.3,0.0,0.3,0.3,100.0,0.7,1.7,41.7,0.857,0.36,7,0.0,6.0,1.7,0.6,0.9,1.4,0.0,0.1,0.1,0.1,0.6,0.0,7.99,BOS
Robert Williams III,C,0.3,0.7,50.0,0.0,0.0,0.0,0.7,0.7,100.0,0.3,0.7,50.0,2.0,0.5,3,0.0,4.3,1.3,0.3,2.0,2.3,0.0,0.0,0.0,0.0,0.3,0.0,17.28,BOS
Caris LeVert,SG,7.2,14.6,49.3,2.4,5.2,46.2,4.2,5.8,72.4,4.8,9.4,51.1,1.4380000000000002,0.58,5,2.0,28.8,21.0,1.2,3.4,4.6,3.0,1.0,0.4,2.0,1.6,1.5,23.22,BKN
D'Angelo Russell,PG,7.4,20.6,35.9,2.4,7.4,32.4,2.2,2.6,84.6,5.0,13.2,37.9,0.9420000000000001,0.42,5,5.0,29.6,19.4,0.4,3.2,3.6,3.6,1.4,0.2,2.8,2.4,1.3,11.6,BKN
Spencer Dinwiddie,PG,5.4,12.4,43.5,1.8,4.8,37.5,2.0,2.8,71.4,3.6,7.6,47.4,1.177,0.51,5,0.0,26.2,14.6,0.8,1.8,2.6,1.6,0.4,0.0,1.6,2.0,1.0,12.38,BKN
Rondae Hollis-Jefferson,SF,4.0,8.3,48.5,0.3,0.3,100.0,5.0,6.3,80.0,3.8,8.0,46.9,1.6059999999999999,0.5,4,0.0,15.5,13.3,0.8,2.3,3.0,1.5,0.3,1.3,0.8,1.8,2.0,29.25,BKN
Jarrett Allen,C,3.8,6.4,59.4,0.0,0.0,0.0,3.4,4.0,85.0,3.8,6.4,59.4,1.719,0.59,5,5.0,22.0,11.0,3.0,3.8,6.8,2.2,0.6,0.6,1.6,2.6,1.4,22.51,BKN
Joe Harris,SF,3.2,8.6,37.2,0.8,4.2,19.0,1.6,1.6,100.0,2.4,4.4,54.5,1.023,0.42,5,5.0,29.8,8.8,1.2,3.0,4.2,0.6,0.6,0.0,1.8,2.4,0.3,5.14,BKN
Shabazz Napier,G,2.3,3.7,63.6,1.0,1.7,60.0,2.3,2.7,87.5,1.3,2.0,66.7,2.182,0.77,3,0.0,9.3,8.0,0.7,1.7,2.3,3.7,0.3,0.0,0.0,0.3,inf,47.71,BKN
DeMarre Carroll,F,1.8,7.6,23.7,1.4,4.8,29.2,1.6,1.6,100.0,0.4,2.8,14.3,0.868,0.33,5,3.0,23.8,6.6,1.2,2.8,4.0,0.4,0.8,0.0,0.6,1.6,0.7,5.39,BKN
Rodions Kurucs,SF,2.0,5.0,40.0,0.5,2.0,25.0,1.8,2.3,77.8,1.5,3.0,50.0,1.25,0.45,4,3.0,17.0,6.3,1.5,3.5,5.0,0.8,0.5,0.0,0.5,2.5,1.5,12.51,BKN
Ed Davis,C,2.3,3.3,70.0,0.0,0.0,0.0,0.7,0.7,100.0,2.3,3.3,70.0,1.6,0.7,3,0.0,13.7,5.3,1.3,5.0,6.3,0.7,0.0,0.3,0.0,3.0,inf,19.66,BKN
Jared Dudley,SF,0.8,2.8,27.3,0.5,2.3,22.2,1.0,1.0,100.0,0.3,0.5,50.0,1.091,0.36,4,2.0,20.5,3.0,0.0,0.5,0.5,2.8,0.8,0.3,1.0,2.5,2.8,4.71,BKN
